ID	TYPE	Cell_type	Marker_set	Comment	Species
ID	TYPE	A skos:prefLabel	AI CLM:0010000	A rdfs:comment	AI RO:0002175 SPLIT=|
http://example.org/9fbbb84a-4285-5104-9318-72a36f2b423d	owl:NamedIndividual	Astro	CLM:1000062	A Astro in the Human neocortex has the gene markers OBI1-AS1 with a NS-Forest FBeta value of 0.957043843s.	NCBITaxon:9606
http://example.org/4960264f-6979-5d7e-9cac-54aeea3c0197	owl:NamedIndividual	Astro	CLM:1000062	A Astro in the Human neocortex has the gene markers OBI1-AS1 with a NS-Forest FBeta value of 0.957043843s.	NCBITaxon:9606
http://example.org/1784e4a6-f1d8-58cb-ad2e-68842e2593c8	owl:NamedIndividual	Chandelier	CLM:1000063	A Chandelier in the Human neocortex has the gene markers GPR149, CA8 with a NS-Forest FBeta value of 0.799748111s.	NCBITaxon:9606
http://example.org/304921c8-97fc-5431-963d-28552c3dffbb	owl:NamedIndividual	Chandelier	CLM:1000063	A Chandelier in the Human neocortex has the gene markers GPR149, CA8 with a NS-Forest FBeta value of 0.799748111s.	NCBITaxon:9606
http://example.org/f4acc501-0f67-5bdf-b409-f762d55db143	owl:NamedIndividual	Endo	CLM:1000064	A Endo in the Human neocortex has the gene markers FLT1, ABCG2 with a NS-Forest FBeta value of 0.923892465s.	NCBITaxon:9606
http://example.org/6bcbbb67-ca70-5c6b-b4f4-c6f9c7d358ec	owl:NamedIndividual	Endo	CLM:1000064	A Endo in the Human neocortex has the gene markers FLT1, ABCG2 with a NS-Forest FBeta value of 0.923892465s.	NCBITaxon:9606
http://example.org/b93c91b9-44b3-5435-86b2-2ee75990c2c2	owl:NamedIndividual	L2/3 IT	CLM:1000065	A L2/3 IT in the Human neocortex has the gene markers ONECUT2, COL5A2 with a NS-Forest FBeta value of 0.670149932s.	NCBITaxon:9606
http://example.org/aac303fd-a814-5a0f-9ab0-0e8890e95b36	owl:NamedIndividual	L2/3 IT	CLM:1000065	A L2/3 IT in the Human neocortex has the gene markers ONECUT2, COL5A2 with a NS-Forest FBeta value of 0.670149932s.	NCBITaxon:9606
http://example.org/ab65e3e0-3438-5cef-8645-fc4884c9851e	owl:NamedIndividual	L4 IT	CLM:1000066	A L4 IT in the Human neocortex has the gene markers RORB, ST8SIA4 with a NS-Forest FBeta value of 0.720108696s.	NCBITaxon:9606
http://example.org/f206618f-519e-5b9a-99cd-c61a1d1b4132	owl:NamedIndividual	L4 IT	CLM:1000066	A L4 IT in the Human neocortex has the gene markers RORB, ST8SIA4 with a NS-Forest FBeta value of 0.720108696s.	NCBITaxon:9606
http://example.org/f6d2c86c-b92c-5e40-bcec-8e57dfe89611	owl:NamedIndividual	L5 ET	CLM:1000067	A L5 ET in the Human neocortex has the gene markers CHST8, POU3F1 with a NS-Forest FBeta value of 0.815891473s.	NCBITaxon:9606
http://example.org/2daa4d7c-e38b-5ce3-a4da-3ae572746770	owl:NamedIndividual	L5 ET	CLM:1000067	A L5 ET in the Human neocortex has the gene markers CHST8, POU3F1 with a NS-Forest FBeta value of 0.815891473s.	NCBITaxon:9606
http://example.org/2b034629-124b-562c-a317-d27741a83a72	owl:NamedIndividual	L5 IT	CLM:1000068	A L5 IT in the Human neocortex has the gene markers ARSJ, RORB, KCNK2 with a NS-Forest FBeta value of 0.764261336s.	NCBITaxon:9606
http://example.org/716fff9f-3af5-548a-bf5c-da8770998450	owl:NamedIndividual	L5 IT	CLM:1000068	A L5 IT in the Human neocortex has the gene markers ARSJ, RORB, KCNK2 with a NS-Forest FBeta value of 0.764261336s.	NCBITaxon:9606
http://example.org/6d5bbe79-6c9a-5472-bd38-de7ce5ae421e	owl:NamedIndividual	L5/6 NP	CLM:1000069	A L5/6 NP in the Human neocortex has the gene markers NPSR1-AS1, TLL1 with a NS-Forest FBeta value of 0.899288218s.	NCBITaxon:9606
http://example.org/649a1d6e-3fd0-5aa2-8730-c8504eaeff8d	owl:NamedIndividual	L5/6 NP	CLM:1000069	A L5/6 NP in the Human neocortex has the gene markers NPSR1-AS1, TLL1 with a NS-Forest FBeta value of 0.899288218s.	NCBITaxon:9606
http://example.org/c18bff46-0eba-5c0a-bcc2-43dcf3d642b1	owl:NamedIndividual	L6 CT	CLM:1000070	A L6 CT in the Human neocortex has the gene markers SEMA5B, ADAMTSL1, SULF1 with a NS-Forest FBeta value of 0.631898455s.	NCBITaxon:9606
http://example.org/55f0ca38-e2eb-522b-a2c1-e1f87b6abb1e	owl:NamedIndividual	L6 CT	CLM:1000070	A L6 CT in the Human neocortex has the gene markers SEMA5B, ADAMTSL1, SULF1 with a NS-Forest FBeta value of 0.631898455s.	NCBITaxon:9606
http://example.org/1d39b7cd-40cc-5245-b216-d1e1f2245db1	owl:NamedIndividual	L6 IT	CLM:1000071	A L6 IT in the Human neocortex has the gene markers LINC00507, THEMIS with a NS-Forest FBeta value of 0.641695703s.	NCBITaxon:9606
http://example.org/5b692281-d726-5815-846e-ab9d1bb90b44	owl:NamedIndividual	L6 IT	CLM:1000071	A L6 IT in the Human neocortex has the gene markers LINC00507, THEMIS with a NS-Forest FBeta value of 0.641695703s.	NCBITaxon:9606
http://example.org/ff45ecfc-4e95-582a-8bca-cb1a9579efcc	owl:NamedIndividual	L6 IT Car3	CLM:1000072	A L6 IT Car3 in the Human neocortex has the gene markers SMYD1, THEMIS with a NS-Forest FBeta value of 0.877752028s.	NCBITaxon:9606
http://example.org/61cc4d68-da84-58ae-aebd-e48252c5b41c	owl:NamedIndividual	L6 IT Car3	CLM:1000072	A L6 IT Car3 in the Human neocortex has the gene markers SMYD1, THEMIS with a NS-Forest FBeta value of 0.877752028s.	NCBITaxon:9606
http://example.org/e152212a-c89e-5c76-9551-8fd37a8dc87b	owl:NamedIndividual	L6b	CLM:1000073	A L6b in the Human neocortex has the gene markers CCN2, ROS1 with a NS-Forest FBeta value of 0.819940964s.	NCBITaxon:9606
http://example.org/ddca7ee4-b0d6-5e22-940a-962d606e1882	owl:NamedIndividual	L6b	CLM:1000073	A L6b in the Human neocortex has the gene markers CCN2, ROS1 with a NS-Forest FBeta value of 0.819940964s.	NCBITaxon:9606
http://example.org/f1558091-e771-54e0-989c-c8b1c6a1c735	owl:NamedIndividual	Lamp5	CLM:1000074	A Lamp5 in the Human neocortex has the gene markers LINC00298, KIT with a NS-Forest FBeta value of 0.814687838s.	NCBITaxon:9606
http://example.org/293768d8-fff1-5b8b-9829-4488488cdc54	owl:NamedIndividual	Lamp5	CLM:1000074	A Lamp5 in the Human neocortex has the gene markers LINC00298, KIT with a NS-Forest FBeta value of 0.814687838s.	NCBITaxon:9606
http://example.org/b0579756-6f9e-5fea-9edf-8a1bb3714671	owl:NamedIndividual	Lamp5 Lhx6	CLM:1000075	A Lamp5 Lhx6 in the Human neocortex has the gene markers CHST9, LAMP5 with a NS-Forest FBeta value of 0.821678322s.	NCBITaxon:9606
http://example.org/76336854-3ed8-54b0-8f35-ec436755453e	owl:NamedIndividual	Lamp5 Lhx6	CLM:1000075	A Lamp5 Lhx6 in the Human neocortex has the gene markers CHST9, LAMP5 with a NS-Forest FBeta value of 0.821678322s.	NCBITaxon:9606
