ID	SYMBOL	GENE_PRODUCT_NAME	GO_TERM	GO EVIDENCE CODE	REFERENCE	TAXON ID	SUPERCLASS
ID	A IAO:0000028	A rdfs:label	AI RO:0002325	>A oboInOwl:evidence	>A oboInOwl:hasDbXref	AI RO:0002162	SC %
https://identifiers.org/uniprot:P10644	PRKAR1A	cAMP-dependent protein kinase type I-alpha regulatory subunit	GO:0005930	IDA	PMID:12475942	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P13861	PRKAR2A	cAMP-dependent protein kinase type II-alpha regulatory subunit	GO:0005930	IDA	PMID:12475942	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P17612	PRKACA	cAMP-dependent protein kinase catalytic subunit alpha	GO:0005930	IDA	PMID:12475942	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P61006	RAB8A	Ras-related protein Rab-8A	GO:0005929	IDA	PMID:21844891	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q5SSG4	Gas2l2	GAS2-like protein 2	GO:0036064	IMP	PMID:30665704	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8NHY3	GAS2L2	GAS2-like protein 2	GO:0036064	IMP	PMID:30665704	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8WVS4	DYNC2I1	Cytoplasmic dynein 2 intermediate chain 1	GO:0097546	IDA	PMID:25830415	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8WW35	DYNLT2B	Dynein light chain Tctex-type protein 2B	GO:0005930	IDA	PMID:25830415	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8WW35	DYNLT2B	Dynein light chain Tctex-type protein 2B	GO:0097546	IDA	PMID:25830415	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
